time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2024-06-05T11:00,28.7,81,100,257.0,10.8
2024-06-05T12:00,30.4,65,100,294.0,11.5
2024-06-05T13:00,32.9,57,100,835.0,9.7
2024-06-05T14:00,32.2,59,100,489.0,6.9
2024-06-05T15:00,29.1,74,100,393.0,10.4
2024-06-05T16:00,29.2,73,100,126.0,6.0
2024-06-05T17:00,28.6,77,100,131.0,5.1
2024-06-05T18:00,30.8,60,100,50.0,7.8
2024-06-05T19:00,28.1,74,100,1.0,18.5
2024-06-05T20:00,25.8,85,100,0.0,12.1
2024-06-05T21:00,26.1,87,100,0.0,11.5
2024-06-05T22:00,26.0,89,100,0.0,8.6
2024-06-05T23:00,25.9,89,100,0.0,8.7
2024-06-06T00:00,25.8,92,100,0.0,2.9
2024-06-06T01:00,25.8,92,100,0.0,3.3
2024-06-06T02:00,25.9,91,100,0.0,3.9
2024-06-06T03:00,25.9,91,100,0.0,5.9
2024-06-06T04:00,25.8,91,100,0.0,7.6
2024-06-06T05:00,25.7,90,100,0.0,7.6
2024-06-06T06:00,26.1,90,100,18.0,12.5
2024-06-06T07:00,27.1,87,100,117.0,14.8
2024-06-06T08:00,28.5,79,100,258.0,13.1
2024-06-06T09:00,30.0,71,100,407.0,11.6
2024-06-06T10:00,31.1,67,100,527.0,12.2
2024-06-06T11:00,31.9,64,100,658.0,12.4
2024-06-06T12:00,31.9,63,100,557.0,12.7
2024-06-06T13:00,31.7,62,100,478.0,12.6
2024-06-06T14:00,29.6,73,100,306.0,3.7
2024-06-06T15:00,29.8,72,100,229.0,6.6
2024-06-06T16:00,29.3,72,100,211.0,12.7
2024-06-06T17:00,26.3,90,100,140.0,6.9
2024-06-06T18:00,29.0,74,83,77.0,3.4
2024-06-06T19:00,28.2,76,100,1.0,8.0
2024-06-06T20:00,28.0,76,43,0.0,9.9
2024-06-06T21:00,27.2,80,65,0.0,8.2
2024-06-06T22:00,26.9,81,100,0.0,7.1
2024-06-06T23:00,27.0,82,100,0.0,9.3
2024-06-07T00:00,27.1,81,100,0.0,12.1
2024-06-07T01:00,27.2,77,100,0.0,15.4
2024-06-07T02:00,26.4,80,100,0.0,14.2
2024-06-07T03:00,25.7,84,100,0.0,10.5
2024-06-07T04:00,25.7,83,100,0.0,8.6
2024-06-07T05:00,25.6,84,100,0.0,7.9
2024-06-07T06:00,25.8,84,100,10.0,8.3
2024-06-07T07:00,26.4,83,100,63.0,5.1
2024-06-07T08:00,27.5,77,100,174.0,11.7
2024-06-07T09:00,29.3,68,100,380.0,12.3
2024-06-07T10:00,30.4,63,100,415.0,12.8
2024-06-07T11:00,31.0,62,100,453.0,10.8
2024-06-07T12:00,32.1,59,100,809.0,10.8
2024-06-07T13:00,31.8,58,100,441.0,9.7
2024-06-07T14:00,31.9,58,98,543.0,7.7
2024-06-07T15:00,26.7,87,100,407.0,14.8
2024-06-07T16:00,27.0,83,100,129.0,6.3
2024-06-07T17:00,27.0,84,100,118.0,1.0
2024-06-07T18:00,28.7,70,100,60.0,7.1
2024-06-07T19:00,27.9,75,100,1.0,4.9
2024-06-07T20:00,27.8,75,100,0.0,6.0
2024-06-07T21:00,27.5,76,100,0.0,7.9
2024-06-07T22:00,26.6,80,99,0.0,10.1
2024-06-07T23:00,26.3,82,100,0.0,11.0
2024-06-08T00:00,26.4,83,100,0.0,10.3
2024-06-08T01:00,26.5,83,100,0.0,10.6
2024-06-08T02:00,26.1,83,100,0.0,9.2
2024-06-08T03:00,26.0,83,100,0.0,8.2
2024-06-08T04:00,25.7,83,100,0.0,8.7
2024-06-08T05:00,25.5,84,100,0.0,9.0
2024-06-08T06:00,25.8,87,100,6.0,7.4
2024-06-08T07:00,26.0,87,100,35.0,6.8
2024-06-08T08:00,26.6,84,100,105.0,7.4
2024-06-08T09:00,28.1,74,99,272.0,11.6
2024-06-08T10:00,29.2,68,97,405.0,11.3
2024-06-08T11:00,30.1,65,95,489.0,12.1
2024-06-08T12:00,31.2,60,100,613.0,14.0
2024-06-08T13:00,30.0,63,80,298.0,14.8
2024-06-08T14:00,31.2,58,99,582.0,16.7
2024-06-08T15:00,31.4,57,100,399.0,17.9
2024-06-08T16:00,30.9,60,100,382.0,14.6
2024-06-08T17:00,30.7,59,100,137.0,13.1
2024-06-08T18:00,27.7,77,98,69.0,9.7
2024-06-08T19:00,27.4,78,100,1.0,11.0
2024-06-08T20:00,26.1,88,100,0.0,11.5
2024-06-08T21:00,25.9,89,100,0.0,8.6
2024-06-08T22:00,25.9,87,100,0.0,9.9
2024-06-08T23:00,26.2,83,100,0.0,12.4
2024-06-09T00:00,26.1,78,100,0.0,17.5
2024-06-09T01:00,26.1,76,100,0.0,17.6
2024-06-09T02:00,26.2,76,100,0.0,18.2
2024-06-09T03:00,26.1,76,100,0.0,17.7
2024-06-09T04:00,25.8,78,100,0.0,17.3
2024-06-09T05:00,25.7,78,100,0.0,16.5
2024-06-09T06:00,26.0,79,100,19.0,10.2
2024-06-09T07:00,26.8,75,99,145.0,13.4
2024-06-09T08:00,28.2,69,100,353.0,15.7
2024-06-09T09:00,28.8,66,100,349.0,12.3
2024-06-09T10:00,30.4,59,100,546.0,18.8
2024-06-09T11:00,31.5,56,100,673.0,18.8
2024-06-09T12:00,32.3,54,100,743.0,18.4
2024-06-09T13:00,32.9,53,100,798.0,17.9
2024-06-09T14:00,28.6,75,99,341.0,20.9
2024-06-09T15:00,29.0,71,100,379.0,16.2
2024-06-09T16:00,28.5,71,100,260.0,12.3
2024-06-09T17:00,28.1,73,100,133.0,10.7
2024-06-09T18:00,28.0,75,100,44.0,10.3
2024-06-09T19:00,28.3,71,100,1.0,15.2
2024-06-09T20:00,28.0,69,100,0.0,19.5
2024-06-09T21:00,27.2,73,77,0.0,17.0
2024-06-09T22:00,26.9,75,53,0.0,18.2
2024-06-09T23:00,26.7,74,82,0.0,18.0
2024-06-10T00:00,26.5,74,98,0.0,17.6
2024-06-10T01:00,26.3,75,98,0.0,16.9
2024-06-10T02:00,26.1,75,67,0.0,17.9
2024-06-10T03:00,25.8,76,73,0.0,18.3
2024-06-10T04:00,25.7,76,67,0.0,18.6
2024-06-10T05:00,25.6,77,95,0.0,20.0
2024-06-10T06:00,26.1,78,100,14.0,18.9
2024-06-10T07:00,27.0,75,100,134.0,18.8
2024-06-10T08:00,28.4,69,100,335.0,25.6
2024-06-10T09:00,29.4,65,100,442.0,22.0
2024-06-10T10:00,29.9,64,99,456.0,19.1
2024-06-10T11:00,31.9,56,100,764.0,23.0
2024-06-10T12:00,32.5,53,100,848.0,21.6
2024-06-10T13:00,33.3,51,100,862.0,21.2
2024-06-10T14:00,33.4,50,100,794.0,22.7
2024-06-10T15:00,32.6,49,100,654.0,25.0
2024-06-10T16:00,30.9,59,90,302.0,18.7
2024-06-10T17:00,30.9,59,66,229.0,20.9
2024-06-10T18:00,29.4,63,100,20.0,12.4
2024-06-10T19:00,28.9,66,100,1.0,11.7
2024-06-10T20:00,29.2,62,98,0.0,18.8
2024-06-10T21:00,28.7,65,99,0.0,17.6
2024-06-10T22:00,28.5,66,100,0.0,15.9
2024-06-10T23:00,28.1,68,86,0.0,16.4
2024-06-11T00:00,27.5,70,96,0.0,20.9
2024-06-11T01:00,27.0,72,100,0.0,22.2
2024-06-11T02:00,26.7,73,100,0.0,21.5
2024-06-11T03:00,26.5,75,99,0.0,20.8
2024-06-11T04:00,26.2,76,100,0.0,20.1
2024-06-11T05:00,26.2,77,100,0.0,18.8
2024-06-11T06:00,26.5,75,100,20.0,18.1
2024-06-11T07:00,27.4,72,100,143.0,18.8
2024-06-11T08:00,28.7,67,100,302.0,24.1
2024-06-11T09:00,29.7,62,100,365.0,22.7
2024-06-11T10:00,30.9,58,100,535.0,23.3
2024-06-11T11:00,32.2,53,100,714.0,25.1
2024-06-11T12:00,33.0,50,100,826.0,25.8
2024-06-11T13:00,33.4,49,100,805.0,24.6
2024-06-11T14:00,32.9,52,100,612.0,22.3
2024-06-11T15:00,31.2,61,100,502.0,17.0
2024-06-11T16:00,30.9,57,100,291.0,22.2
2024-06-11T17:00,30.4,60,100,139.0,17.2
2024-06-11T18:00,29.9,59,100,66.0,13.9
2024-06-11T19:00,28.9,65,100,1.0,10.1
2024-06-11T20:00,29.0,62,100,0.0,12.6
2024-06-11T21:00,28.4,66,100,0.0,17.8
2024-06-11T22:00,27.7,71,100,0.0,16.3
2024-06-11T23:00,27.3,74,100,0.0,16.8
2024-06-12T00:00,27.1,75,100,0.0,18.1
2024-06-12T01:00,26.7,76,100,0.0,19.7
2024-06-12T02:00,26.4,78,100,0.0,20.1
2024-06-12T03:00,26.2,79,100,0.0,22.3
2024-06-12T04:00,26.0,80,100,0.0,20.8
2024-06-12T05:00,25.9,80,100,0.0,20.0
2024-06-12T06:00,26.2,78,100,14.0,15.9
2024-06-12T07:00,26.8,75,100,86.0,17.0
2024-06-12T08:00,28.3,68,100,278.0,24.0
2024-06-12T09:00,29.1,65,100,346.0,23.3
2024-06-12T10:00,29.2,64,100,224.0,19.9
2024-06-12T11:00,30.4,59,100,390.0,22.5
2024-06-12T12:00,29.9,60,100,402.0,22.4
2024-06-12T13:00,28.8,70,100,222.0,17.4
2024-06-12T14:00,29.5,65,100,417.0,22.4
2024-06-12T15:00,29.5,66,100,236.0,21.4
2024-06-12T16:00,30.0,64,55,254.0,20.0
2024-06-12T17:00,28.9,68,22,207.0,18.6
2024-06-12T18:00,27.5,75,100,71.0,15.3
2024-06-12T19:00,26.6,78,100,2.0,17.3
2024-06-12T20:00,26.4,77,100,0.0,17.1
2024-06-12T21:00,26.6,76,100,0.0,17.1
2024-06-12T22:00,26.5,77,100,0.0,15.9
2024-06-12T23:00,26.6,75,100,0.0,16.9
2024-06-13T00:00,26.3,76,100,0.0,17.0
2024-06-13T01:00,26.0,77,100,0.0,17.7
2024-06-13T02:00,25.7,80,100,0.0,16.3
2024-06-13T03:00,25.7,79,100,0.0,15.8
2024-06-13T04:00,25.4,80,100,0.0,14.8
2024-06-13T05:00,24.2,90,100,0.0,15.9
2024-06-13T06:00,25.1,83,88,18.0,14.8
2024-06-13T07:00,26.3,77,92,130.0,13.8
2024-06-13T08:00,27.6,72,100,306.0,17.3
2024-06-13T09:00,28.4,68,100,407.0,20.0
2024-06-13T10:00,28.9,65,100,418.0,21.8
2024-06-13T11:00,29.5,64,100,546.0,22.1
2024-06-13T12:00,30.9,59,100,843.0,23.0
2024-06-13T13:00,30.2,65,94,658.0,18.9
2024-06-13T14:00,31.1,61,86,677.0,17.9
2024-06-13T15:00,31.6,58,64,577.0,18.5
2024-06-13T16:00,31.1,58,89,459.0,19.1
2024-06-13T17:00,30.0,64,100,203.0,13.0
2024-06-13T18:00,27.0,84,100,48.0,2.1
2024-06-13T19:00,27.0,85,100,1.0,6.8
2024-06-13T20:00,25.9,86,100,0.0,10.1
2024-06-13T21:00,25.7,88,97,0.0,4.9
2024-06-13T22:00,25.8,83,96,0.0,10.5
2024-06-13T23:00,25.7,82,98,0.0,10.9
2024-06-14T00:00,25.8,79,100,0.0,13.8
2024-06-14T01:00,25.8,79,100,0.0,15.7
2024-06-14T02:00,25.6,79,100,0.0,17.1
2024-06-14T03:00,25.4,80,99,0.0,15.2
2024-06-14T04:00,25.2,81,100,0.0,17.8
2024-06-14T05:00,25.1,81,100,0.0,16.7
2024-06-14T06:00,25.7,78,100,16.0,17.6
2024-06-14T07:00,26.5,75,100,113.0,16.6
2024-06-14T08:00,27.7,70,90,299.0,16.9
2024-06-14T09:00,29.3,62,93,482.0,23.8
2024-06-14T10:00,30.4,58,100,630.0,23.2
2024-06-14T11:00,30.5,58,100,645.0,23.2
2024-06-14T12:00,30.3,58,100,465.0,22.0
2024-06-14T13:00,31.1,57,100,666.0,20.4
2024-06-14T14:00,31.0,59,81,610.0,18.9
2024-06-14T15:00,31.3,57,79,598.0,18.9
2024-06-14T16:00,30.7,59,38,414.0,18.2
2024-06-14T17:00,30.6,60,54,255.0,15.0
2024-06-14T18:00,29.4,64,32,74.0,10.0
2024-06-14T19:00,28.6,68,46,2.0,10.4
2024-06-14T20:00,28.2,70,91,0.0,12.3
2024-06-14T21:00,27.9,72,99,0.0,13.8
2024-06-14T22:00,27.5,75,100,0.0,13.5
2024-06-14T23:00,26.8,76,100,0.0,12.6
2024-06-15T00:00,26.5,77,99,0.0,13.0
2024-06-15T01:00,26.1,79,79,0.0,13.1
2024-06-15T02:00,25.9,81,100,0.0,14.2
2024-06-15T03:00,25.8,78,100,0.0,15.2
2024-06-15T04:00,25.6,77,100,0.0,15.9
2024-06-15T05:00,25.3,79,100,0.0,16.6
2024-06-15T06:00,26.0,77,93,21.0,15.1
2024-06-15T07:00,26.8,75,99,162.0,16.2
2024-06-15T08:00,28.1,70,100,356.0,19.1
2024-06-15T09:00,29.5,65,100,542.0,16.6
2024-06-15T10:00,30.2,62,100,488.0,15.5
2024-06-15T11:00,31.6,55,100,699.0,18.1
2024-06-15T12:00,31.9,53,100,581.0,18.1
2024-06-15T13:00,32.6,50,100,687.0,17.3
2024-06-15T14:00,32.8,50,99,570.0,14.2
2024-06-15T15:00,33.2,47,94,615.0,15.7
2024-06-15T16:00,32.7,48,100,357.0,14.8
2024-06-15T17:00,31.9,52,100,157.0,9.5
2024-06-15T18:00,29.9,59,42,92.0,6.3
2024-06-15T19:00,29.1,57,100,2.0,7.4
2024-06-15T20:00,29.8,55,97,0.0,9.4
2024-06-15T21:00,28.8,58,58,0.0,11.3
2024-06-15T22:00,28.2,61,96,0.0,12.9
2024-06-15T23:00,28.0,61,14,0.0,12.2
2024-06-16T00:00,27.2,64,9,0.0,11.7
2024-06-16T01:00,27.0,64,28,0.0,12.7
2024-06-16T02:00,26.8,65,34,0.0,12.2
2024-06-16T03:00,26.2,67,55,0.0,10.1
2024-06-16T04:00,25.8,70,12,0.0,9.7
2024-06-16T05:00,25.4,72,25,0.0,10.5
2024-06-16T06:00,26.2,69,39,21.0,14.1
2024-06-16T07:00,27.2,68,86,169.0,15.0
2024-06-16T08:00,28.3,65,44,352.0,17.6
2024-06-16T09:00,29.6,62,100,587.0,17.7
2024-06-16T10:00,30.9,58,100,734.0,16.3
2024-06-16T11:00,32.4,52,100,828.0,15.8
2024-06-16T12:00,33.4,48,100,796.0,12.1
2024-06-16T13:00,34.4,46,100,875.0,13.0
2024-06-16T14:00,33.7,48,100,713.0,12.8
2024-06-16T15:00,33.6,48,100,617.0,8.9
2024-06-16T16:00,33.4,49,100,432.0,7.9
2024-06-16T17:00,32.6,52,100,261.0,8.5
2024-06-16T18:00,31.7,52,39,93.0,10.1
2024-06-16T19:00,30.7,55,28,2.0,11.5
2024-06-16T20:00,29.6,61,35,0.0,11.5
2024-06-16T21:00,27.9,68,74,0.0,14.2
2024-06-16T22:00,27.2,71,94,0.0,10.2
2024-06-16T23:00,26.9,74,97,0.0,9.8
2024-06-17T00:00,26.3,79,73,0.0,9.2
2024-06-17T01:00,26.0,82,99,0.0,11.5
2024-06-17T02:00,26.2,81,100,0.0,12.6
2024-06-17T03:00,26.1,79,100,0.0,13.2
2024-06-17T04:00,25.7,79,100,0.0,11.0
2024-06-17T05:00,25.5,79,100,0.0,12.9
2024-06-17T06:00,25.9,80,93,21.0,14.8
2024-06-17T07:00,27.1,74,100,166.0,16.9
2024-06-17T08:00,28.4,68,100,360.0,17.3
2024-06-17T09:00,30.0,61,100,552.0,16.2
2024-06-17T10:00,31.4,56,100,699.0,14.8
2024-06-17T11:00,33.4,49,100,852.0,14.9
2024-06-17T12:00,34.0,46,100,762.0,16.6
2024-06-17T13:00,34.4,45,100,738.0,14.1
2024-06-17T14:00,34.0,47,100,753.0,15.2
2024-06-17T15:00,34.0,48,100,606.0,11.1
2024-06-17T16:00,33.8,49,100,435.0,9.2
2024-06-17T17:00,31.2,60,100,205.0,12.3
2024-06-17T18:00,31.3,55,100,83.0,10.4
2024-06-17T19:00,30.2,59,100,2.0,6.4
2024-06-17T20:00,29.4,62,100,0.0,5.7
2024-06-17T21:00,28.9,65,93,0.0,5.5
2024-06-17T22:00,28.7,66,84,0.0,8.1
2024-06-17T23:00,28.5,68,38,0.0,11.4
2024-06-18T00:00,28.2,69,20,0.0,14.9
2024-06-18T01:00,27.9,69,12,0.0,15.7
2024-06-18T02:00,27.5,72,15,0.0,15.2
2024-06-18T03:00,27.2,73,25,0.0,14.0
2024-06-18T04:00,26.8,75,77,0.0,13.7
2024-06-18T05:00,26.4,77,96,0.0,13.8
2024-06-18T06:00,26.8,75,96,19.0,14.3
2024-06-18T07:00,27.9,71,98,162.0,15.1
2024-06-18T08:00,29.1,67,100,360.0,16.2
2024-06-18T09:00,30.4,62,100,552.0,16.2
2024-06-18T10:00,31.8,56,100,646.0,17.4
2024-06-18T11:00,32.7,54,100,738.0,17.0
2024-06-18T12:00,33.2,52,100,850.0,15.1
2024-06-18T13:00,33.8,51,100,825.0,14.1
2024-06-18T14:00,34.3,49,100,785.0,13.7
2024-06-18T15:00,34.3,47,100,493.0,10.1
2024-06-18T16:00,32.2,57,100,446.0,13.0
2024-06-18T17:00,31.2,59,100,241.0,15.9
2024-06-18T18:00,30.5,61,84,80.0,12.4
2024-06-18T19:00,30.2,60,97,2.0,11.4
2024-06-18T20:00,30.1,59,21,0.0,15.8
2024-06-18T21:00,29.3,63,44,0.0,17.2
2024-06-18T22:00,28.6,65,46,0.0,19.4
2024-06-18T23:00,28.0,69,100,0.0,16.7
2024-06-19T00:00,27.6,72,100,0.0,18.6
2024-06-19T01:00,26.3,79,99,0.0,20.5
2024-06-19T02:00,25.9,80,100,0.0,18.3
2024-06-19T03:00,26.1,80,100,0.0,18.2
2024-06-19T04:00,26.2,79,100,0.0,18.3
2024-06-19T05:00,25.9,80,100,0.0,17.1
2024-06-19T06:00,25.1,87,100,18.0,14.9
2024-06-19T07:00,26.4,78,100,125.0,16.3
2024-06-19T08:00,28.1,69,100,321.0,16.6
2024-06-19T09:00,29.8,61,100,496.0,20.7
2024-06-19T10:00,31.3,55,100,674.0,21.0
2024-06-19T11:00,32.4,50,100,746.0,20.6
2024-06-19T12:00,33.0,47,100,690.0,20.3
2024-06-19T13:00,33.5,45,100,694.0,18.4
2024-06-19T14:00,34.4,42,100,715.0,18.4
2024-06-19T15:00,33.4,47,64,587.0,16.5
2024-06-19T16:00,33.3,47,98,439.0,17.7
2024-06-19T17:00,32.5,50,100,271.0,15.3
2024-06-19T18:00,31.3,53,100,83.0,10.3
2024-06-19T19:00,30.0,58,96,2.0,7.4
2024-06-19T20:00,29.6,59,100,0.0,10.6
2024-06-19T21:00,28.2,66,60,0.0,18.8
2024-06-19T22:00,26.6,75,74,0.0,15.8
2024-06-19T23:00,26.4,77,97,0.0,13.8
2024-06-20T00:00,26.6,77,100,0.0,15.1
2024-06-20T01:00,27.0,73,99,0.0,16.3
2024-06-20T02:00,26.6,72,100,0.0,17.3
2024-06-20T03:00,26.2,73,100,0.0,18.4
2024-06-20T04:00,25.9,75,100,0.0,18.7
2024-06-20T05:00,25.5,77,100,0.0,17.7
2024-06-20T06:00,25.8,76,100,19.0,17.6
2024-06-20T07:00,26.8,73,100,160.0,17.5
2024-06-20T08:00,28.5,65,100,345.0,22.3
2024-06-20T09:00,30.2,57,100,491.0,23.6
2024-06-20T10:00,30.9,56,100,594.0,22.1
2024-06-20T11:00,31.4,54,100,504.0,19.9
2024-06-20T12:00,32.9,49,98,805.0,17.4
2024-06-20T13:00,33.8,46,98,862.0,16.6
2024-06-20T14:00,34.4,44,100,802.0,16.6
2024-06-20T15:00,34.4,43,65,688.0,16.7
2024-06-20T16:00,33.9,46,11,450.0,15.5
2024-06-20T17:00,33.2,48,18,283.0,13.7
2024-06-20T18:00,31.3,51,21,93.0,11.7
2024-06-20T19:00,30.3,53,50,3.0,8.7
2024-06-20T20:00,29.7,56,6,0.0,7.5
2024-06-20T21:00,29.4,57,18,0.0,12.2
2024-06-20T22:00,29.6,55,99,0.0,18.3
2024-06-20T23:00,28.8,59,89,0.0,17.2
2024-06-21T00:00,28.0,63,100,0.0,16.7
2024-06-21T01:00,27.4,67,100,0.0,16.6
2024-06-21T02:00,26.8,70,100,0.0,17.9
2024-06-21T03:00,26.4,72,100,0.0,18.4
2024-06-21T04:00,26.1,74,100,0.0,19.6
2024-06-21T05:00,25.9,75,100,0.0,18.6
2024-06-21T06:00,26.9,72,100,11.0,19.1
2024-06-21T07:00,27.4,71,99,108.0,16.8
2024-06-21T08:00,28.8,65,100,290.0,21.3
2024-06-21T09:00,29.8,60,100,364.0,21.0
2024-06-21T10:00,31.6,53,100,647.0,21.5
2024-06-21T11:00,32.3,50,100,711.0,21.1
2024-06-21T12:00,33.1,49,100,672.0,19.6
2024-06-21T13:00,33.5,47,100,633.0,19.2
2024-06-21T14:00,34.2,45,100,654.0,17.4
2024-06-21T15:00,34.0,45,100,455.0,18.4
2024-06-21T16:00,33.7,45,100,345.0,19.7
2024-06-21T17:00,32.5,50,100,219.0,16.3
2024-06-21T18:00,31.0,53,100,68.0,16.5
2024-06-21T19:00,30.1,58,100,2.0,16.3
2024-06-21T20:00,29.6,60,100,0.0,14.8
2024-06-21T21:00,29.1,62,100,0.0,14.1
2024-06-21T22:00,28.8,63,100,0.0,16.2
2024-06-21T23:00,28.5,65,100,0.0,18.1
2024-06-22T00:00,28.1,67,100,0.0,17.6
2024-06-22T01:00,27.6,69,100,0.0,18.5
2024-06-22T02:00,27.3,70,100,0.0,19.6
2024-06-22T03:00,26.9,72,100,0.0,19.3
2024-06-22T04:00,26.6,74,100,0.0,19.1
2024-06-22T05:00,26.3,76,100,0.0,18.6
2024-06-22T06:00,26.6,74,100,13.0,15.7
2024-06-22T07:00,27.2,72,100,70.0,12.3
2024-06-22T08:00,27.8,70,100,122.0,13.6
2024-06-22T09:00,29.2,64,100,252.0,21.0
2024-06-22T10:00,30.0,61,100,301.0,20.1
2024-06-22T11:00,31.9,55,100,634.0,17.7
2024-06-22T12:00,33.6,50,100,882.0,16.0
2024-06-22T13:00,34.2,48,100,793.0,15.8
2024-06-22T14:00,33.9,48,100,532.0,15.3
2024-06-22T15:00,33.5,48,100,354.0,15.2
2024-06-22T16:00,33.2,50,100,338.0,16.2
2024-06-22T17:00,31.2,57,100,223.0,15.5
2024-06-22T18:00,30.2,62,99,74.0,7.6
2024-06-22T19:00,29.9,62,100,3.0,6.9
2024-06-22T20:00,29.7,62,100,0.0,10.2
2024-06-22T21:00,28.6,67,100,0.0,11.7
2024-06-22T22:00,26.6,75,100,0.0,19.6
2024-06-22T23:00,24.5,89,100,0.0,16.8
2024-06-23T00:00,24.8,91,100,0.0,9.5
2024-06-23T01:00,25.4,87,100,0.0,8.7
2024-06-23T02:00,25.9,81,100,0.0,15.5
2024-06-23T03:00,25.8,78,100,0.0,15.0
2024-06-23T04:00,25.8,78,100,0.0,13.8
2024-06-23T05:00,25.5,79,100,0.0,12.6
2024-06-23T06:00,26.3,73,100,14.0,17.2
2024-06-23T07:00,27.0,70,100,127.0,17.2
2024-06-23T08:00,28.3,65,100,300.0,18.9
2024-06-23T09:00,30.0,58,100,473.0,16.9
2024-06-23T10:00,31.4,52,100,660.0,15.2
2024-06-23T11:00,31.7,51,100,467.0,13.7
2024-06-23T12:00,32.9,47,100,599.0,13.7
2024-06-23T13:00,33.1,45,100,535.0,12.7
2024-06-23T14:00,34.2,42,100,644.0,11.5
2024-06-23T15:00,34.2,42,93,591.0,10.4
2024-06-23T16:00,34.1,42,99,440.0,11.6
2024-06-23T17:00,33.7,43,100,270.0,9.7
2024-06-23T18:00,31.9,50,89,92.0,9.1
2024-06-23T19:00,28.5,65,80,2.0,16.6
2024-06-23T20:00,26.7,76,100,0.0,16.0
2024-06-23T21:00,26.5,80,100,0.0,10.5
2024-06-23T22:00,26.5,80,100,0.0,7.6
2024-06-23T23:00,26.7,80,100,0.0,6.1
2024-06-24T00:00,26.7,80,100,0.0,3.6
2024-06-24T01:00,26.4,82,99,0.0,2.4
2024-06-24T02:00,25.8,88,52,0.0,2.1
2024-06-24T03:00,25.4,88,51,0.0,3.6
2024-06-24T04:00,25.3,85,42,0.0,4.2
2024-06-24T05:00,25.6,80,72,0.0,7.2
2024-06-24T06:00,26.9,69,73,16.0,17.0
2024-06-24T07:00,27.8,67,58,139.0,15.7
2024-06-24T08:00,29.2,61,37,348.0,17.5
2024-06-24T09:00,31.1,54,100,553.0,22.0
2024-06-24T10:00,31.4,53,74,507.0,19.9
2024-06-24T11:00,33.0,47,100,603.0,18.5
2024-06-24T12:00,33.3,46,21,461.0,18.1
2024-06-24T13:00,34.8,43,28,818.0,17.3
2024-06-24T14:00,35.2,41,47,780.0,17.4
2024-06-24T15:00,35.4,40,60,585.0,16.8
2024-06-24T16:00,35.0,40,37,428.0,14.3
2024-06-24T17:00,29.9,61,100,271.0,30.4
2024-06-24T18:00,28.7,67,100,42.0,8.7
2024-06-24T19:00,28.8,66,100,1.0,9.4
2024-06-24T20:00,29.0,63,98,0.0,12.6
2024-06-24T21:00,28.9,64,96,0.0,15.1
2024-06-24T22:00,28.6,63,88,0.0,16.3
2024-06-24T23:00,28.1,64,97,0.0,16.9
2024-06-25T00:00,27.6,66,89,0.0,16.9
2024-06-25T01:00,27.2,67,100,0.0,17.1
2024-06-25T02:00,26.8,69,100,0.0,15.8
2024-06-25T03:00,26.6,71,99,0.0,15.0
2024-06-25T04:00,26.5,71,89,0.0,15.3
2024-06-25T05:00,26.4,72,98,0.0,16.5
2024-06-25T06:00,27.1,68,91,13.0,15.8
2024-06-25T07:00,28.0,66,77,152.0,15.8
2024-06-25T08:00,29.6,61,96,358.0,21.0
2024-06-25T09:00,31.8,54,100,544.0,26.6
2024-06-25T10:00,31.9,53,100,403.0,23.4
2024-06-25T11:00,32.5,53,100,503.0,21.0
2024-06-25T12:00,34.4,48,100,865.0,19.5
2024-06-25T13:00,35.4,45,100,837.0,16.8
2024-06-25T14:00,32.3,56,100,654.0,20.9
2024-06-25T15:00,30.9,63,100,484.0,21.2
2024-06-25T16:00,30.5,63,96,268.0,15.8
2024-06-25T17:00,31.0,62,100,255.0,13.8
2024-06-25T18:00,30.3,61,100,81.0,13.5
2024-06-25T19:00,31.2,57,100,2.0,15.5
2024-06-25T20:00,30.1,60,98,0.0,20.7
2024-06-25T21:00,29.0,66,94,0.0,17.4
2024-06-25T22:00,28.3,71,98,0.0,19.3
2024-06-25T23:00,28.3,69,100,0.0,19.6
2024-06-26T00:00,27.9,69,100,0.0,21.6
2024-06-26T01:00,27.5,70,100,0.0,21.5
2024-06-26T02:00,27.3,71,100,0.0,21.1
2024-06-26T03:00,27.1,71,100,0.0,21.4
2024-06-26T04:00,27.0,71,100,0.0,20.4
2024-06-26T05:00,26.8,71,100,0.0,19.1
2024-06-26T06:00,27.2,69,100,17.0,16.4
2024-06-26T07:00,28.1,66,99,134.0,18.3
2024-06-26T08:00,29.6,60,100,338.0,19.9
2024-06-26T09:00,31.2,54,100,419.0,28.1
2024-06-26T10:00,32.0,51,100,403.0,27.0
2024-06-26T11:00,32.5,50,100,361.0,24.3
2024-06-26T12:00,34.9,44,100,864.0,24.3
2024-06-26T13:00,35.4,44,100,774.0,21.2
2024-06-26T14:00,32.1,56,100,700.0,20.8
2024-06-26T15:00,31.3,60,100,272.0,7.8
2024-06-26T16:00,31.9,55,100,182.0,9.5
2024-06-26T17:00,30.3,61,100,244.0,13.4
2024-06-26T18:00,30.9,58,100,74.0,15.5
2024-06-26T19:00,31.0,54,100,2.0,22.7
2024-06-26T20:00,30.0,58,100,0.0,21.2
2024-06-26T21:00,29.4,61,100,0.0,23.6
2024-06-26T22:00,28.7,64,100,0.0,20.9
