DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2024-05-26 02:00:00,28.7,60,100,0.0,27.0,0.0,0.0,0.0,14939253.663
2024-05-26 03:00:00,28.4,61,100,0.0,25.2,0.0,0.0,0.0,14939253.663
2024-05-26 04:00:00,28.2,62,100,0.0,21.3,0.0,0.0,0.0,14939253.663
2024-05-26 05:00:00,27.8,65,100,0.0,18.4,0.0,0.0,0.0,14939253.663
2024-05-26 06:00:00,28.1,68,100,20.0,21.3,182.04463954545454,1863.806530909091,185.18,14939438.843
2024-05-26 07:00:00,29.1,67,100,146.0,19.1,492.0592668181818,5040.18588,681.193,14939934.857
2024-05-26 08:00:00,30.4,63,100,271.0,22.3,759.2477572727272,7799.8402090909085,1426.206,14940679.87
2024-05-26 09:00:00,31.6,59,100,373.0,22.0,971.0091081818181,9919.02177818182,2404.177,14941657.841
2024-05-26 10:00:00,33.5,51,100,598.0,24.1,1164.4184595454544,11885.233393636365,3631.616,14942885.28
2024-05-26 11:00:00,35.4,44,100,791.0,25.5,1258.2582763636362,12873.12230409091,4828.188,14944081.852
2024-05-26 12:00:00,36.9,38,100,868.0,25.3,1298.1125663636362,13251.564663636364,6176.419,14945430.082
2024-05-26 13:00:00,37.7,35,100,881.0,25.7,1221.3770940909092,12520.667464090908,7475.737,14946729.401
2024-05-26 14:00:00,37.9,35,100,794.0,23.8,1153.5337472727272,11756.551906818182,8612.812,14947866.475
2024-05-26 15:00:00,38.0,35,100,651.0,24.7,969.0449781818181,9936.64247590909,9583.587,14948837.25
2024-05-26 16:00:00,37.3,37,100,425.0,19.5,755.6937527272727,7739.7782686363635,10351.568,14949605.232
2024-05-26 17:00:00,36.0,40,100,204.0,19.8,481.4047668181818,4900.537506818182,10832.876,14950086.54
2024-05-26 18:00:00,34.9,43,100,63.0,23.8,182.92467727272728,1869.0992545454544,11013.01,14950266.674
2024-05-26 19:00:00,32.4,53,100,1.0,3.1,0.0,0.0,11013.01,14950266.674
2024-05-26 20:00:00,32.1,53,100,0.0,17.4,0.0,0.0,11013.01,14950266.674
2024-05-26 21:00:00,32.4,53,100,0.0,22.4,0.0,0.0,11013.01,14950266.674
2024-05-26 22:00:00,31.6,55,100,0.0,21.7,0.0,0.0,11013.01,14950266.674
2024-05-26 23:00:00,30.8,60,100,0.0,22.4,0.0,0.0,11013.01,14950266.674
2024-05-27 00:00:00,30.1,63,100,0.0,22.8,0.0,0.0,0.0,14950266.674
2024-05-27 01:00:00,29.4,65,100,0.0,22.4,0.0,0.0,0.0,14950266.674
2024-05-27 02:00:00,28.9,68,100,0.0,22.9,0.0,0.0,0.0,14950266.674
2024-05-27 03:00:00,28.6,70,100,0.0,20.1,0.0,0.0,0.0,14950266.674
2024-05-27 04:00:00,28.3,71,100,0.0,18.2,0.0,0.0,0.0,14950266.674
2024-05-27 05:00:00,28.1,71,100,0.0,16.9,0.0,0.0,0.0,14950266.674
2024-05-27 06:00:00,28.7,65,91,10.0,17.3,168.9438209090909,1734.8292827272728,177.334,14950444.008
2024-05-27 07:00:00,29.0,63,97,109.0,17.5,453.0205945454545,4642.318578636364,684.936,14950951.61
2024-05-27 08:00:00,30.2,61,99,307.0,20.0,702.4050536363636,7197.02512,1395.633,14951662.307
2024-05-27 09:00:00,31.4,56,99,418.0,24.5,914.6024686363636,9329.343813181818,2368.964,14952635.638
2024-05-27 10:00:00,33.0,50,100,481.0,24.2,1059.3578518181819,10781.838881363637,3453.465,14953720.138
2024-05-27 11:00:00,33.6,49,100,587.0,23.5,1165.2139945454546,11932.652926363635,4639.299,14954905.973
2024-05-27 12:00:00,35.2,46,100,788.0,22.1,1204.3158604545454,12268.250781818182,5881.089,14956147.763
2024-05-27 13:00:00,36.1,43,100,764.0,22.8,1180.0808840909092,12006.401886818181,7085.674,14957352.348
2024-05-27 14:00:00,35.7,43,100,584.0,23.0,1068.233599090909,10853.860288636364,8163.593,14958430.267
2024-05-27 15:00:00,36.3,41,99,548.0,24.5,908.9196786363635,9325.86356090909,9087.023,14959353.697
2024-05-27 16:00:00,35.7,42,100,349.0,25.7,698.07828,7086.552087727273,9834.454,14960101.128
2024-05-27 17:00:00,34.8,45,100,163.0,21.0,445.4331340909091,4544.5858109090905,10270.151,14960536.825
2024-05-27 18:00:00,32.9,51,100,37.0,19.1,171.64462818181818,1759.753725,10440.132,14960706.806
2024-05-27 19:00:00,32.9,52,100,0.0,19.8,0.0,0.0,10440.132,14960706.806
2024-05-27 20:00:00,32.8,51,100,0.0,23.9,0.0,0.0,10440.132,14960706.806
2024-05-27 21:00:00,32.2,55,100,0.0,23.1,0.0,0.0,10440.132,14960706.806
2024-05-27 22:00:00,31.2,60,100,0.0,23.4,0.0,0.0,10440.132,14960706.806
2024-05-27 23:00:00,30.3,65,100,0.0,23.8,0.0,0.0,10440.132,14960706.806
2024-05-28 00:00:00,29.5,69,100,0.0,24.6,0.0,0.0,0.0,14960706.806
2024-05-28 01:00:00,28.8,71,100,0.0,24.3,0.0,0.0,0.0,14960706.806
2024-05-28 02:00:00,28.4,72,100,0.0,22.6,0.0,0.0,0.0,14960706.806
2024-05-28 03:00:00,28.0,72,89,0.0,22.9,0.0,0.0,0.0,14960706.806
2024-05-28 04:00:00,27.7,72,95,0.0,21.3,0.0,0.0,0.0,14960706.806
2024-05-28 05:00:00,27.4,73,99,0.0,20.9,0.0,0.0,0.0,14960706.806
2024-05-28 06:00:00,28.0,72,100,22.0,21.7,192.1773118181818,1959.9413431818182,197.602,14960904.408
2024-05-28 07:00:00,28.9,69,100,157.0,22.8,498.06340863636365,5053.6332559090915,707.678,14961414.483
2024-05-28 08:00:00,30.3,63,100,339.0,22.0,782.5253690909092,8033.422179545454,1502.444,14962209.249
2024-05-28 09:00:00,32.0,56,100,565.0,21.9,1014.9230031818181,10412.251280454546,2575.381,14963282.187
2024-05-28 10:00:00,33.8,49,92,762.0,21.8,1186.5897345454543,12040.52983909091,3850.09,14964556.896
2024-05-28 11:00:00,35.4,43,76,881.0,21.3,1318.4575781818182,13562.625512727273,5122.842,14965829.647
2024-05-28 12:00:00,36.7,38,75,939.0,21.2,1321.8436468181817,13600.55468409091,6605.867,14967312.673
2024-05-28 13:00:00,37.7,34,67,918.0,19.9,1308.584350909091,13346.028186818183,7967.803,14968674.609
2024-05-28 14:00:00,38.3,32,98,837.0,19.7,1192.2652972727274,12236.010121818183,9109.386,14969816.191
2024-05-28 15:00:00,38.4,32,98,673.0,19.0,1019.6612768181818,10493.850285909091,10098.609,14970805.415
2024-05-28 16:00:00,38.1,32,99,463.0,17.4,781.3415854545455,7993.283367272727,10844.274,14971551.079
2024-05-28 17:00:00,37.3,34,100,257.0,15.9,507.9038545454545,5197.170445,11335.038,14972041.844
2024-05-28 18:00:00,34.7,38,100,71.0,17.6,191.75695318181818,1952.225883181818,11521.78,14972228.586
2024-05-28 19:00:00,33.8,38,100,1.0,16.5,0.0,0.0,11521.78,14972228.586
2024-05-28 20:00:00,33.1,37,99,0.0,21.1,0.0,0.0,11521.78,14972228.586
2024-05-28 21:00:00,32.5,40,82,0.0,20.7,0.0,0.0,11521.78,14972228.586
2024-05-28 22:00:00,31.6,44,100,0.0,20.3,0.0,0.0,11521.78,14972228.586
2024-05-28 23:00:00,31.1,46,100,0.0,22.6,0.0,0.0,11521.78,14972228.586
2024-05-29 00:00:00,30.4,49,100,0.0,23.9,0.0,0.0,0.0,14972228.586
2024-05-29 01:00:00,29.7,52,99,0.0,23.7,0.0,0.0,0.0,14972228.586
2024-05-29 02:00:00,28.9,57,100,0.0,23.5,0.0,0.0,0.0,14972228.586
2024-05-29 03:00:00,28.2,60,100,0.0,22.4,0.0,0.0,0.0,14972228.586
2024-05-29 04:00:00,27.6,64,0,0.0,20.0,0.0,0.0,0.0,14972228.586
2024-05-29 05:00:00,27.1,69,7,0.0,17.7,0.0,0.0,0.0,14972228.586
2024-05-29 06:00:00,28.1,68,99,23.0,16.9,180.94875318181818,1844.7944304545454,192.145,14972420.731
2024-05-29 07:00:00,29.2,64,100,173.0,17.4,465.0233236363636,4766.940256363636,669.832,14972898.418
2024-05-29 08:00:00,30.7,57,84,384.0,18.5,697.4158281818183,7095.31668409091,1453.972,14973682.558
2024-05-29 09:00:00,32.5,50,96,596.0,20.0,943.4627181818182,9700.195243636363,2410.036,14974638.622
2024-05-29 10:00:00,34.3,44,82,767.0,20.4,1115.4983718181818,11393.1143,3516.459,14975745.045
2024-05-29 11:00:00,35.9,39,85,888.0,19.1,1234.0533627272728,12551.093024999998,4711.552,14976940.138
2024-05-29 12:00:00,37.4,35,99,939.0,18.6,1247.1682522727272,12780.731238636363,5976.991,14978205.576
2024-05-29 13:00:00,38.5,31,88,912.0,18.2,1223.804855909091,12367.272948636364,7293.701,14979522.287
2024-05-29 14:00:00,39.1,29,71,826.0,17.1,1119.2895136363636,11445.36410590909,8413.321,14980641.907
2024-05-29 15:00:00,39.3,29,59,686.0,15.7,961.240164090909,9839.565447272727,9381.217,14981609.803
2024-05-29 16:00:00,39.1,29,61,495.0,14.5,734.043035,7532.313605,10151.182,14982379.767
2024-05-29 17:00:00,38.2,31,100,272.0,13.5,467.9600063636364,4805.212051363636,10644.353,14982872.938
2024-05-29 18:00:00,35.9,33,100,65.0,12.9,181.05182772727272,1859.3677409090908,10821.865,14983050.451
2024-05-29 19:00:00,35.2,34,100,1.0,15.6,0.0,0.0,10821.865,14983050.451
2024-05-29 20:00:00,34.8,34,100,0.0,16.2,0.0,0.0,10821.865,14983050.451
2024-05-29 21:00:00,33.9,37,100,0.0,16.4,0.0,0.0,10821.865,14983050.451
2024-05-29 22:00:00,33.3,42,99,0.0,19.1,0.0,0.0,10821.865,14983050.451
2024-05-29 23:00:00,32.6,44,100,0.0,19.8,0.0,0.0,10821.865,14983050.451
2024-05-30 00:00:00,32.0,45,100,0.0,22.1,0.0,0.0,0.0,14983050.451
2024-05-30 01:00:00,31.1,50,100,0.0,22.1,0.0,0.0,0.0,14983050.451
2024-05-30 02:00:00,30.2,54,100,0.0,21.9,0.0,0.0,0.0,14983050.451
2024-05-30 03:00:00,29.6,57,98,0.0,19.2,0.0,0.0,0.0,14983050.451
2024-05-30 04:00:00,29.0,60,100,0.0,15.9,0.0,0.0,0.0,14983050.451
2024-05-30 05:00:00,28.6,62,99,0.0,14.4,0.0,0.0,0.0,14983050.451
2024-05-30 06:00:00,29.7,60,94,23.0,13.0,153.491465,1575.441716818182,149.287,14983199.738
2024-05-30 07:00:00,30.8,58,28,174.0,14.6,397.8856309090909,4095.8819927272725,557.892,14983608.343
2024-05-30 08:00:00,32.3,53,69,389.0,15.7,620.0823890909091,6344.943550909092,1212.377,14984262.828
2024-05-30 09:00:00,33.9,47,96,598.0,16.2,834.7643813636364,8480.158577727272,2048.992,14985099.444
2024-05-30 10:00:00,35.6,41,53,769.0,14.7,960.5751354545454,9774.611065454546,3056.92,14986107.371
2024-05-30 11:00:00,37.3,36,100,886.0,15.1,1053.3851363636363,10816.325543181818,4086.942,14987137.393
2024-05-30 12:00:00,38.5,32,97,882.0,15.9,1079.9484227272728,11058.58781409091,5200.638,14988251.089
2024-05-30 13:00:00,39.2,30,100,820.0,14.8,1039.4987395454546,10529.747734090908,6263.516,14989313.968
2024-05-30 14:00:00,40.1,28,99,827.0,12.0,969.1121504545455,9970.78369,7241.815,14990292.266
2024-05-30 15:00:00,40.4,27,46,684.0,9.4,825.4186995454546,8409.911963181818,8049.246,14991099.697
2024-05-30 16:00:00,40.0,27,91,450.0,7.9,627.6374422727273,6404.288169090909,8676.503,14991726.955
2024-05-30 17:00:00,39.5,28,13,275.0,6.8,402.6091886363636,4152.452435909091,9091.414,14992141.865
2024-05-30 18:00:00,37.0,33,12,79.0,7.9,156.31475727272726,1592.9183163636364,9245.786,14992296.237
2024-05-30 19:00:00,35.6,34,14,1.0,7.9,0.0,0.0,9245.786,14992296.237
2024-05-30 20:00:00,35.1,36,19,0.0,12.9,0.0,0.0,9245.786,14992296.237
2024-05-30 21:00:00,35.2,33,13,0.0,16.6,0.0,0.0,9245.786,14992296.237
2024-05-30 22:00:00,34.3,35,5,0.0,15.4,0.0,0.0,9245.786,14992296.237
2024-05-30 23:00:00,33.6,39,9,0.0,21.8,0.0,0.0,9245.786,14992296.237
2024-05-31 00:00:00,32.4,48,3,0.0,24.3,0.0,0.0,0.0,14992296.237
2024-05-31 01:00:00,31.3,55,2,0.0,23.3,0.0,0.0,0.0,14992296.237
2024-05-31 02:00:00,30.5,59,7,0.0,23.3,0.0,0.0,0.0,14992296.237
2024-05-31 03:00:00,30.0,61,3,0.0,22.1,0.0,0.0,0.0,14992296.237
2024-05-31 04:00:00,29.5,63,0,0.0,20.9,0.0,0.0,0.0,14992296.237
2024-05-31 05:00:00,29.1,65,0,0.0,17.7,0.0,0.0,0.0,14992296.237
2024-05-31 06:00:00,30.1,62,8,23.0,15.1,180.06823772727273,1858.938205909091,175.265,14992471.502
2024-05-31 07:00:00,31.3,58,17,175.0,14.4,464.2344786363637,4770.416572727273,666.716,14992962.954
2024-05-31 08:00:00,33.0,51,62,389.0,17.6,723.6070090909091,7394.668518636364,1387.818,14993684.056
2024-05-31 09:00:00,34.9,45,0,597.0,15.5,935.4344354545455,9592.860001818182,2355.641,14994651.878
2024-05-31 10:00:00,36.8,38,89,770.0,16.4,1101.1923577272728,11322.509371818182,3515.859,14995812.097
2024-05-31 11:00:00,38.5,33,100,889.0,16.3,1200.9695327272727,12302.10181409091,4656.129,14996952.366
2024-05-31 12:00:00,39.9,29,93,941.0,15.0,1241.410050909091,12640.317002727272,5933.281,14998229.519
2024-05-31 13:00:00,40.8,27,19,915.0,12.5,1207.2786440909092,12340.375664545454,7162.868,14999459.106
2024-05-31 14:00:00,41.1,25,21,792.0,10.0,1053.6399986363635,10713.105410454546,8191.303,15000487.541
2024-05-31 15:00:00,41.3,25,17,648.0,7.6,918.4543036363636,9410.17831818182,9140.861,15001437.099
2024-05-31 16:00:00,40.8,25,35,479.0,5.6,727.7829436363636,7424.688121818182,9868.378,15002164.616
2024-05-31 17:00:00,40.2,26,24,261.0,3.4,467.0762495454546,4758.5513981818185,10315.248,15002611.486
2024-05-31 18:00:00,36.6,37,3,81.0,8.4,181.83756136363635,1865.545020909091,10501.787,15002798.025
2024-05-31 19:00:00,35.3,34,63,1.0,6.8,0.0,0.0,10501.787,15002798.025
2024-05-31 20:00:00,34.7,34,95,0.0,6.8,0.0,0.0,10501.787,15002798.025
2024-05-31 21:00:00,35.1,33,66,0.0,10.9,0.0,0.0,10501.787,15002798.025
2024-05-31 22:00:00,34.9,34,17,0.0,15.6,0.0,0.0,10501.787,15002798.025
2024-05-31 23:00:00,33.9,37,4,0.0,16.2,0.0,0.0,10501.787,15002798.025
2024-06-01 00:00:00,33.5,39,3,0.0,20.6,0.0,0.0,0.0,15002798.025
2024-06-01 01:00:00,32.4,47,72,0.0,21.1,0.0,0.0,0.0,15002798.025
2024-06-01 02:00:00,31.5,56,49,0.0,19.5,0.0,0.0,0.0,15002798.025
2024-06-01 03:00:00,30.9,60,72,0.0,17.8,0.0,0.0,0.0,15002798.025
2024-06-01 04:00:00,30.4,64,21,0.0,14.1,0.0,0.0,0.0,15002798.025
2024-06-01 05:00:00,30.1,65,28,0.0,12.7,0.0,0.0,0.0,15002798.025
2024-06-01 06:00:00,31.4,65,38,23.0,13.4,56.90498318181819,579.0392350000001,54.588,15002852.613
2024-06-01 07:00:00,32.5,61,87,172.0,13.6,147.30103636363637,1509.9612081818182,207.661,15003005.686
2024-06-01 08:00:00,34.3,54,91,381.0,14.6,228.58313363636364,2336.9714345454545,435.808,15003233.833
2024-06-01 09:00:00,36.4,45,99,586.0,16.9,293.98202727272724,3012.5524581818177,733.176,15003531.2
2024-06-01 10:00:00,38.0,39,98,743.0,16.2,350.26094818181815,3569.080905909091,1084.486,15003882.511
2024-06-01 11:00:00,39.7,33,26,863.0,13.8,380.8165240909091,3876.381790454546,1469.172,15004267.197
2024-06-01 12:00:00,40.6,31,99,912.0,10.9,390.91990863636363,3979.2565222727276,1865.455,15004663.48
2024-06-01 13:00:00,40.7,29,100,697.0,10.1,384.90460681818183,3936.627829090909,2248.098,15005046.123
2024-06-01 14:00:00,40.6,28,72,519.0,7.6,352.17875,3603.621158181818,2609.606,15005407.631
2024-06-01 15:00:00,40.7,28,79,540.0,9.2,295.3087118181818,3011.9672236363635,2917.465,15005715.49
2024-06-01 16:00:00,39.0,31,75,379.0,4.8,231.2401509090909,2367.3153072727273,3147.167,15005945.192
2024-06-01 17:00:00,36.8,37,63,225.0,12.1,146.89173045454547,1499.8140872727272,3294.294,15006092.318
2024-06-01 18:00:00,35.9,35,8,77.0,4.6,57.05037863636364,583.9401731818182,3351.709,15006149.734
2024-06-01 19:00:00,34.5,39,56,1.0,5.4,0.0,0.0,3351.709,15006149.734
2024-06-01 20:00:00,34.3,40,87,0.0,16.1,0.0,0.0,3351.709,15006149.734
2024-06-01 21:00:00,32.4,48,100,0.0,18.1,0.0,0.0,3351.709,15006149.734
2024-06-01 22:00:00,28.7,70,100,0.0,17.4,0.0,0.0,3351.709,15006149.734
2024-06-01 23:00:00,29.8,67,100,0.0,13.0,0.0,0.0,3351.709,15006149.734
2024-06-02 00:00:00,30.4,61,100,0.0,16.0,0.0,0.0,0.0,15006149.734
2024-06-02 01:00:00,30.0,63,100,0.0,14.9,0.0,0.0,0.0,15006149.734
2024-06-02 02:00:00,29.6,65,99,0.0,9.5,0.0,0.0,0.0,15006149.734
2024-06-02 03:00:00,29.4,66,100,0.0,10.7,0.0,0.0,0.0,15006149.734
2024-06-02 04:00:00,29.4,66,99,0.0,11.8,0.0,0.0,0.0,15006149.734
2024-06-02 05:00:00,29.2,66,99,0.0,11.4,0.0,0.0,0.0,15006149.734
2024-06-02 06:00:00,29.7,65,100,10.0,10.5,136.30793,1395.2934545454546,143.217,15006292.952
2024-06-02 07:00:00,30.7,61,100,134.0,9.2,350.3626031818182,3568.3843463636367,524.075,15006673.809
2024-06-02 08:00:00,32.1,56,100,317.0,6.4,544.3406040909091,5569.711197272728,1072.104,15007221.838
2024-06-02 09:00:00,32.9,52,100,301.0,14.6,712.3231554545455,7270.810056818183,1798.713,15007948.447
2024-06-02 10:00:00,34.0,50,100,551.0,3.2,821.4169263636363,8318.154685,2618.262,15008767.996
2024-06-02 11:00:00,32.7,53,100,325.0,9.4,869.1979981818182,8902.012177727273,3511.36,15009661.094
2024-06-02 12:00:00,34.6,47,100,595.0,6.6,945.24548,9656.919524545454,4519.211,15010668.945
2024-06-02 13:00:00,34.9,45,100,445.0,8.8,896.3970227272727,9163.791123636363,5422.913,15011572.647
2024-06-02 14:00:00,36.6,41,100,737.0,9.7,809.4332704545454,8297.862821363637,6267.757,15012417.491
2024-06-02 15:00:00,36.6,40,100,602.0,10.5,708.1241431818181,7240.11188590909,7008.368,15013158.102
2024-06-02 16:00:00,36.0,41,100,398.0,8.0,550.5143995454546,5608.244694090909,7546.242,15013695.976
2024-06-02 17:00:00,35.9,40,100,253.0,5.8,353.25509727272726,3629.1034286363633,7908.319,15014058.053
2024-06-02 18:00:00,37.1,34,100,69.0,2.2,136.8434818181818,1398.8659786363637,8046.272,15014196.006
2024-06-02 19:00:00,34.8,42,100,1.0,6.5,0.0,0.0,8046.272,15014196.006
2024-06-02 20:00:00,30.5,58,100,0.0,16.3,0.0,0.0,8046.272,15014196.006
2024-06-02 21:00:00,30.5,56,100,0.0,7.8,0.0,0.0,8046.272,15014196.006
2024-06-02 22:00:00,30.7,55,100,0.0,6.9,0.0,0.0,8046.272,15014196.006
2024-06-02 23:00:00,30.6,56,100,0.0,8.4,0.0,0.0,8046.272,15014196.006
2024-06-03 00:00:00,29.6,63,100,0.0,4.0,0.0,0.0,0.0,15014196.006
2024-06-03 01:00:00,27.2,75,100,0.0,10.6,0.0,0.0,0.0,15014196.006
2024-06-03 02:00:00,27.0,76,100,0.0,6.8,0.0,0.0,0.0,15014196.006
2024-06-03 03:00:00,26.9,76,100,0.0,7.8,0.0,0.0,0.0,15014196.006
2024-06-03 04:00:00,26.7,78,100,0.0,8.2,0.0,0.0,0.0,15014196.006
2024-06-03 05:00:00,26.6,80,100,0.0,8.0,0.0,0.0,0.0,15014196.006
2024-06-03 06:00:00,27.1,81,100,19.0,11.3,97.41249954545455,991.5434381818181,100.431,15014296.437
2024-06-03 07:00:00,27.9,77,100,42.0,10.6,250.52546590909094,2555.875215909091,352.331,15014548.337
2024-06-03 08:00:00,28.8,71,100,63.0,6.8,389.2844304545455,3998.2686677272727,760.352,15014956.358
2024-06-03 09:00:00,30.5,61,100,220.0,10.0,496.13725818181814,5094.032052272727,1301.193,15015497.198
2024-06-03 10:00:00,31.4,57,100,321.0,12.5,585.867645,5998.970409090908,1910.63,15016106.636
2024-06-03 11:00:00,31.7,56,100,343.0,10.5,646.6014072727273,6640.492803181818,2564.837,15016760.842
2024-06-03 12:00:00,32.0,54,100,441.0,4.8,667.8438068181817,6822.8834018181815,3233.017,15017429.022
2024-06-03 13:00:00,32.2,53,100,353.0,4.1,645.0646581818181,6619.837178181819,3886.483,15018082.489
2024-06-03 14:00:00,32.6,52,100,417.0,3.3,583.7894186363636,5945.247412272727,4478.731,15018674.736
2024-06-03 15:00:00,32.8,53,100,461.0,6.2,500.94364,5161.631466818181,4995.821,15019191.827
2024-06-03 16:00:00,32.2,55,100,346.0,6.1,389.88326363636367,3972.2565527272727,5382.209,15019578.215
2024-06-03 17:00:00,31.9,56,100,172.0,3.9,249.33446227272728,2558.380416818182,5636.022,15019832.028
2024-06-03 18:00:00,32.8,54,100,49.0,7.6,96.85239499999999,997.0629177272727,5732.01,15019928.016
2024-06-03 19:00:00,32.1,55,100,1.0,8.6,0.0,0.0,5732.01,15019928.016
2024-06-03 20:00:00,31.5,57,100,0.0,5.8,0.0,0.0,5732.01,15019928.016
2024-06-03 21:00:00,30.7,60,100,0.0,4.5,0.0,0.0,5732.01,15019928.016
2024-06-03 22:00:00,30.0,63,88,0.0,4.3,0.0,0.0,5732.01,15019928.016
2024-06-03 23:00:00,30.2,63,99,0.0,2.5,0.0,0.0,5732.01,15019928.016
2024-06-04 00:00:00,29.8,65,100,0.0,1.1,0.0,0.0,0.0,15019928.016
2024-06-04 01:00:00,29.0,69,100,0.0,3.8,0.0,0.0,0.0,15019928.016
2024-06-04 02:00:00,28.7,67,98,0.0,7.4,0.0,0.0,0.0,15019928.016
2024-06-04 03:00:00,28.3,67,99,0.0,9.8,0.0,0.0,0.0,15019928.016
2024-06-04 04:00:00,27.9,69,100,0.0,10.4,0.0,0.0,0.0,15019928.016
2024-06-04 05:00:00,27.9,69,100,0.0,11.5,0.0,0.0,0.0,15019928.016
2024-06-04 06:00:00,28.9,72,94,22.0,8.7,92.62264681818182,943.7529559090909,97.586,15020025.602
2024-06-04 07:00:00,30.3,65,87,156.0,11.2,237.0880531818182,2447.6809159090913,327.808,15020255.824
2024-06-04 08:00:00,31.8,61,72,342.0,12.6,363.43414272727273,3725.266995,725.338,15020653.354
2024-06-04 09:00:00,33.5,54,100,573.0,12.3,471.64842363636365,4835.7578495454545,1216.134,15021144.15
2024-06-04 10:00:00,34.2,52,99,579.0,10.9,560.4626422727273,5724.441927272727,1781.696,15021709.711
2024-06-04 11:00:00,35.2,49,100,773.0,9.5,604.7555654545454,6147.190867272727,2383.523,15022311.538
2024-06-04 12:00:00,35.8,47,100,764.0,9.4,624.4448086363636,6385.088090909091,2991.388,15022919.404
2024-06-04 13:00:00,32.8,60,100,690.0,13.2,603.4951472727272,6144.456385,3576.886,15023504.902
2024-06-04 14:00:00,34.5,49,100,553.0,6.9,536.8771690909091,5502.006430454546,4136.356,15024064.372
2024-06-04 15:00:00,34.5,47,100,337.0,6.8,446.4377713636364,4551.454985454546,4622.748,15024550.764
2024-06-04 16:00:00,32.1,60,100,241.0,4.8,363.2781186363636,3723.103873636364,4987.814,15024915.829
2024-06-04 17:00:00,31.0,63,100,164.0,7.4,235.2581809090909,2380.2538604545452,5227.956,15025155.972
2024-06-04 18:00:00,34.4,43,100,62.0,7.2,92.53846681818182,951.8460154545454,5324.77,15025252.786
2024-06-04 19:00:00,33.7,46,100,1.0,9.0,0.0,0.0,5324.77,15025252.786
2024-06-04 20:00:00,32.8,49,100,0.0,9.8,0.0,0.0,5324.77,15025252.786
2024-06-04 21:00:00,31.8,52,100,0.0,14.8,0.0,0.0,5324.77,15025252.786
2024-06-04 22:00:00,30.7,57,100,0.0,15.6,0.0,0.0,5324.77,15025252.786
2024-06-04 23:00:00,27.7,76,100,0.0,11.7,0.0,0.0,5324.77,15025252.786
2024-06-05 00:00:00,26.9,81,100,0.0,10.0,0.0,0.0,0.0,15025252.786
2024-06-05 01:00:00,27.5,77,100,0.0,8.6,0.0,0.0,0.0,15025252.786
2024-06-05 02:00:00,27.5,78,100,0.0,6.0,0.0,0.0,0.0,15025252.786
2024-06-05 03:00:00,27.6,79,100,0.0,6.8,0.0,0.0,0.0,15025252.786
2024-06-05 04:00:00,27.3,80,100,0.0,7.6,0.0,0.0,0.0,15025252.786
2024-06-05 05:00:00,27.2,80,60,0.0,5.2,0.0,0.0,0.0,15025252.786
2024-06-05 06:00:00,28.2,71,100,8.0,13.4,70.65880090909091,719.4215190909091,70.004,15025322.79
2024-06-05 07:00:00,28.4,70,100,44.0,13.1,177.69174727272727,1822.7644254545455,260.781,15025513.567
2024-06-05 08:00:00,29.0,68,99,175.0,15.7,273.9467831818182,2790.1706113636365,533.467,15025786.253
2024-06-05 09:00:00,31.6,59,100,577.0,13.1,362.6542818181818,3717.633734545455,903.277,15026156.063
2024-06-05 10:00:00,29.4,69,100,281.0,11.6,415.11370454545454,4225.815668636364,1306.168,15026558.954
2024-06-05 11:00:00,28.7,81,100,257.0,10.8,459.5692804545455,4723.0997913636365,1803.21,15027055.995
2024-06-05 12:00:00,30.4,65,100,294.0,11.5,471.67545090909084,4822.569264545455,2287.131,15027539.917
2024-06-05 13:00:00,32.9,57,100,835.0,9.7,460.9418768181818,4703.254923181818,2758.495,15028011.281
2024-06-05 14:00:00,32.2,59,100,489.0,6.9,424.1752554545455,4363.519579545455,3185.443,15028438.229
2024-06-05 15:00:00,29.1,74,100,393.0,10.4,359.5729218181818,3691.6528877272726,3577.104,15028829.89
2024-06-05 16:00:00,29.2,73,100,126.0,6.0,275.21390863636367,2814.352745909091,3852.199,15029104.984
2024-06-05 17:00:00,28.6,77,100,131.0,5.1,181.0919090909091,1866.4429086363637,4042.65,15029295.436
2024-06-05 18:00:00,30.8,60,100,50.0,7.8,70.09927090909092,716.1091481818182,4111.631,15029364.416
2024-06-05 19:00:00,28.1,74,100,1.0,18.5,0.0,0.0,4111.631,15029364.416
2024-06-05 20:00:00,25.8,85,100,0.0,12.1,0.0,0.0,4111.631,15029364.416
2024-06-05 21:00:00,26.1,87,100,0.0,11.5,0.0,0.0,4111.631,15029364.416
2024-06-05 22:00:00,26.0,89,100,0.0,8.6,0.0,0.0,4111.631,15029364.416
2024-06-05 23:00:00,25.9,89,100,0.0,8.7,0.0,0.0,4111.631,15029364.416
2024-06-06 00:00:00,25.8,92,100,0.0,2.9,0.0,0.0,0.0,15029364.416
2024-06-06 01:00:00,25.8,92,100,0.0,3.3,0.0,0.0,0.0,15029364.416
